UUID,area_abd,area_filled,average_blue,average_green,average_red,biovolume_cylinder,biovolume_p._spheroid,biovolume_sphere,calibration_factor,ch1_area,ch1_peak,ch1_width,ch2_area,ch2_peak,ch2_width,circle_fit,circularity,circularity_hu,compactness,convex_perimeter,convexity,diameter_abd,diameter_esd,diameter_fd,edge_gradient,elapsed_time,elongation,feret_angle_max,feret_angle_min,fiber_curl,fiber_straightness,geodesic_aspect_ratio,geodesic_length,geodesic_thickness,intensity,length,perimeter,ratio_blue-green,ratio_red-blue,ratio_red-green,roughness,scatter_area,scatter_peak,scatter_width,sigma_intensity,sphere_complement,sphere_unknown,sphere_volume,sum_intensity,symmetry,transparency,volume_abd,volume_esd,width,class,capture_id
697C36964F0311ED8DFD00301809E817,80.2856,80.2856,161.9101,162.3521,163.191,1216.4211,464.9228,541.1533,0.7254,7.6414,4.7383,1000.0,7.6762,4.8626,1000.0,0.7922,0.8243,0.9491,1.2131,39.5395,1.0,10.1105,11.1027,10.1105,68.7586,257.906,1.0,-45.0,60.0,0.0,1.1599,1.0,11.5699,11.5699,128.0974,13.4199,46.2798,0.9973,1.0079,1.0052,1.1705,0.0,0.0,0.0,42.0637,0.0,0.0,0.0,34202.0,0.7428,0.0894,541.1533,716.6029,9.0675,Diatoms,412
697C38FE4F0311ED8DFD00301809E817,924.9111,924.9111,145.4763,144.2358,142.9388,16584.8584,18092.3395,21159.9093,0.7254,7.3733,4.5512,1000.0,7.4255,4.7335,1000.0,0.4686,0.5831,0.8634,1.7149,125.7774,0.9415,34.3167,38.4865,34.3167,52.8889,258.484,3.0608,-80.0,0.0,0.2079,0.8279,0.3267,58.2679,19.0369,79.9307,48.2391,154.6096,1.0086,0.9826,0.991,1.2292,0.0,0.0,0.0,43.5484,0.0,0.0,0.0,168494.0,0.5589,0.1083,21159.9093,29848.5938,30.1041,Diatoms,413
697C3B634F0311ED8DFD00301809E817,89.0926,89.0926,149.8028,149.1834,148.6471,809.9236,665.3784,632.5961,0.7254,7.3999,4.522,1000.0,7.4587,4.7568,1000.0,0.6298,0.56,0.866,1.7856,44.4968,0.9117,10.6506,12.7147,10.6506,51.1549,258.968,3.3071,-10.0,40.0,0.5854,0.6308,0.3024,22.426,6.7811,111.8581,14.1453,58.4142,1.0042,0.9923,0.9964,1.3128,0.0,0.0,0.0,23.6751,0.0,0.0,0.0,32327.0,0.3695,0.1623,632.5961,1076.2467,11.2437,Diatoms,414
697C3DD14F0311ED8DFD00301809E817,156.556,156.556,147.8404,147.02,146.1863,1109.5757,1612.5845,1473.5624,0.7254,7.5043,4.6717,1000.0,7.551,4.7719,1000.0,0.3173,0.3551,0.804,2.8158,60.0702,0.8582,14.1185,17.6514,14.1185,30.009,260.39,6.6967,-20.0,65.0,0.8019,0.555,0.1493,39.8654,5.953,119.5299,22.1247,91.6368,1.0056,0.9888,0.9943,1.5255,0.0,0.0,0.0,13.2577,0.0,0.0,0.0,53908.0,0.0699,0.2001,1473.5624,2879.626,13.4199,Diatoms,415
697C40554F0311ED8DFD00301809E817,82.6765,82.6765,157.5458,157.6227,157.7289,849.6927,580.9781,565.5061,0.7254,7.6227,4.7381,1000.0,7.662,4.8684,1000.0,0.6891,0.6375,0.9214,1.5685,41.5138,0.943,10.26,11.7878,10.26,37.3175,260.546,2.5328,-85.0,10.0,0.4214,0.7035,0.3948,19.075,7.531,134.2747,13.4199,53.212,0.9995,1.0012,1.0007,1.2818,0.0,0.0,0.0,10.0505,0.0,0.0,0.0,36657.0,0.3545,0.1296,565.5061,857.613,9.7929,Diatoms,416
697C42C04F0311ED8DFD00301809E817,104.1324,104.1324,156.3252,155.5583,154.7699,1562.7239,718.9345,799.3602,0.7254,7.549,4.68,1000.0,7.5828,4.7854,1000.0,0.8644,0.8517,0.9782,1.1742,43.567,1.0,11.5146,12.4124,11.5146,23.5254,262.359,1.0,15.0,-45.0,0.0,1.067,1.0,12.5776,12.5776,129.7914,13.4199,50.3104,1.0049,0.9901,0.9949,1.1548,0.0,0.0,0.0,9.9125,0.0,0.0,0.0,42312.0,0.885,0.0723,799.3602,1001.3039,10.5183,Diatoms,417
697C45254F0311ED8DFD00301809E817,294.8316,312.4314,142.102,141.4366,140.817,4484.3284,3521.2743,3808.2454,0.7254,7.5935,4.69,1000.0,7.6454,4.8399,1000.0,0.6041,0.6609,0.8655,1.513,76.4889,0.974,19.375,22.9106,19.9449,30.1333,262.937,2.3228,80.0,-45.0,0.0941,0.914,0.4305,31.3484,13.4957,110.7451,28.6533,89.6882,1.0047,0.991,0.9956,1.1726,0.0,0.0,0.0,13.4549,0.0,0.0,0.0,84720.0,0.66,0.1543,3808.2454,6296.5864,17.7723,Diatoms,418
697C47874F0311ED8DFD00301809E817,125.2566,125.2566,162.8249,162.1406,161.3475,1682.2245,888.4644,1054.5441,0.7254,7.4908,4.6067,1000.0,7.5291,4.7632,1000.0,0.6667,0.7324,0.875,1.3654,49.2824,0.9704,12.6286,14.1655,12.6286,34.5735,263.953,1.7018,70.0,-10.0,0.0778,0.9278,0.5876,18.3738,10.7969,126.2122,17.0469,58.3413,1.0042,0.9909,0.9951,1.1838,0.0,0.0,0.0,14.0761,0.0,0.0,0.0,47582.0,0.5315,0.1085,1054.5441,1488.2975,10.5183,Diatoms,419
697C49F24F0311ED8DFD00301809E817,283.14,301.5922,145.8106,145.9337,146.1434,1456.6146,8969.6745,3583.9811,0.7254,7.6585,4.764,1000.0,7.6833,4.8486,1000.0,0.2188,0.1418,0.4972,7.0511,95.571,0.6077,18.987,28.9555,19.5959,79.4026,264.296,20.102,70.0,-10.0,1.4796,0.4033,0.0497,90.8332,4.5186,135.0189,36.6327,190.7036,0.9992,1.0023,1.0014,1.9954,0.0,0.0,0.0,31.6348,0.0,0.0,0.0,99779.0,0.4681,0.3443,3583.9811,12711.4203,21.3993,Diatoms,420
697C4C564F0311ED8DFD00301809E817,144.6335,152.2877,153.2884,152.9574,152.7943,748.8035,1563.6593,1308.4796,0.7254,7.6716,4.7616,1000.0,7.7035,4.8719,1000.0,0.4611,0.1986,0.6522,5.0358,66.1966,0.6901,13.5703,19.606,13.9248,28.0946,264.562,13.7475,-55.0,30.0,1.3243,0.4302,0.0727,56.4819,4.1085,140.0544,24.3009,121.1808,1.0022,0.9968,0.9989,1.8306,0.0,0.0,0.0,11.7342,0.0,0.0,0.0,59243.0,0.2207,0.3078,1308.4796,3946.0474,13.4199,Diatoms,421
697C4EBB4F0311ED8DFD00301809E817,162.5501,174.1671,166.929,166.9892,166.9613,2904.0451,1092.1618,1558.9943,0.7254,7.5493,4.6567,1000.0,7.5989,4.8142,1000.0,0.5305,0.7743,0.7863,1.2914,58.8127,1.0,14.3863,17.1275,14.8915,45.0886,264.812,1.2692,-90.0,5.0,0.0,1.2205,0.7879,18.127,14.2821,131.5462,22.1247,64.8184,0.9996,1.0002,0.9998,1.1021,0.0,0.0,0.0,16.9064,0.0,0.0,0.0,61169.0,0.855,0.16,1558.9943,2630.7559,9.7929,Diatoms,422
697C52034F0311ED8DFD00301809E817,351.4819,362.4339,163.5697,163.7607,163.8056,4833.3098,2823.047,4956.9933,0.7254,7.6778,4.7863,1000.0,7.7117,4.9041,1000.0,0.2423,0.5952,0.6174,1.68,90.3456,0.976,21.1547,27.3234,21.4817,65.8548,265.265,2.9376,-80.0,10.0,0.0062,0.9939,0.3404,37.5879,12.7954,119.1438,37.3581,100.7665,0.9988,1.0014,1.0003,1.1153,0.0,0.0,0.0,26.5566,0.0,0.0,0.0,106038.0,0.7104,0.2258,4956.9933,10680.7769,12.6945,Diatoms,423
697C546B4F0311ED8DFD00301809E817,97.1892,97.1892,159.7799,159.7508,159.6278,1431.3921,515.9951,720.7601,0.7254,7.4796,4.6487,1000.0,7.505,4.786,1000.0,0.672,0.8559,0.8674,1.1684,43.9401,1.0,11.1241,12.493,11.1241,79.1754,266.531,1.0,-80.0,5.0,0.0,1.2768,1.0,12.2149,12.2149,149.5469,15.5961,48.8596,1.0002,0.999,0.9992,1.112,0.0,0.0,0.0,46.7425,0.0,0.0,0.0,46210.0,0.744,0.1096,720.7601,1020.9368,9.0675,Diatoms,424
697C56D34F0311ED8DFD00301809E817,105.7737,105.7737,158.7303,158.1212,157.1727,1415.9785,668.9994,818.3337,0.7254,7.6331,4.7108,1000.0,7.6795,4.8841,1000.0,0.7687,0.9207,0.941,1.0861,43.7783,1.0,11.605,12.4527,11.605,55.0862,267.296,1.0,-15.0,-90.0,0.0,1.2218,1.0,12.1709,12.1709,151.1636,14.8707,48.6836,1.0039,0.9902,0.994,1.112,0.0,0.0,0.0,36.9213,0.0,0.0,0.0,49884.0,0.8205,0.0681,818.3337,1011.0886,9.0675,Diatoms,425
697C59374F0311ED8DFD00301809E817,432.7338,515.4038,153.8575,152.7582,151.2362,9260.1638,5992.7834,6771.6592,0.7254,7.5967,4.6831,1000.0,7.623,4.8095,1000.0,0.3258,0.6955,0.7109,1.4378,101.2372,1.0,23.4728,30.6885,25.617,63.5188,269.093,2.0226,85.0,0.0,0.0,1.106,0.4944,36.4016,17.9972,143.8004,40.2597,108.7975,1.0072,0.983,0.99,1.0747,0.0,0.0,0.0,30.3006,0.0,0.0,0.0,153435.0,0.5673,0.2351,6771.6592,15132.946,17.7723,Diatoms,426
697C5BA64F0311ED8DFD00301809E817,193.2465,193.2465,159.416,158.9049,158.9888,529.6799,16352.0006,2020.8372,0.7254,7.6126,4.724,1000.0,7.6623,4.8603,1000.0,0.335,0.0612,0.2847,16.3453,96.201,0.3831,15.686,29.0563,15.686,80.2912,269.25,49.3302,-85.0,-25.0,2.4233,0.2921,0.0203,117.955,2.3911,135.2369,34.4565,240.6922,1.0032,0.9973,1.0005,2.502,0.0,0.0,0.0,27.5142,0.0,0.0,0.0,72487.0,0.2697,0.4602,2020.8372,12844.5696,25.0263,Diatoms,427
697C5E244F0311ED8DFD00301809E817,220.8456,239.406,147.0301,146.6845,146.404,2471.6783,1527.7584,2468.8626,0.7254,7.5924,4.6939,1000.0,7.6227,4.8446,1000.0,0.3076,0.5123,0.6072,1.9521,75.5731,0.9317,16.7687,22.5277,17.4591,71.6296,269.484,3.8747,20.0,-70.0,0.1726,0.8528,0.2581,36.1513,9.3302,122.773,30.8295,90.963,1.0024,0.9957,0.9981,1.2036,0.0,0.0,0.0,24.6404,0.0,0.0,0.0,73541.0,0.618,0.2556,2468.8626,5986.1719,10.5183,Diatoms,428
697C608C4F0311ED8DFD00301809E817,289.4312,411.5162,135.7729,135.2165,134.6175,3892.0226,8154.5301,3704.0932,0.7254,7.5175,4.651,1000.0,7.5473,4.7853,1000.0,0.3424,0.3708,0.817,2.6971,92.4048,0.8161,19.1968,27.9078,22.8901,46.1173,269.671,6.315,-60.0,60.0,0.8893,0.5293,0.1584,58.2474,9.2237,125.7264,30.8295,134.9421,1.0041,0.9915,0.9956,1.4603,0.0,0.0,0.0,22.5059,0.0,0.0,0.0,94672.0,0.1196,0.3121,3704.0932,11380.8079,24.3009,Diatoms,429
697C62F04F0311ED8DFD00301809E817,195.8614,195.8614,148.4871,148.5387,148.3155,745.049,5321.6515,2061.9927,0.7254,7.4774,4.6186,1000.0,7.529,4.7937,1000.0,0.1345,0.1129,0.4288,8.8548,89.7312,0.4792,15.7917,27.0816,15.7917,44.8295,270.312,25.7794,-80.0,-30.0,1.5979,0.3849,0.0388,85.746,3.3261,133.8063,33.0057,178.1443,0.9997,0.9988,0.9985,1.9853,0.0,0.0,0.0,20.9212,0.0,0.0,0.0,72523.0,0.1037,0.4169,2061.9927,10399.7184,20.6739,Diatoms,430
697C655B4F0311ED8DFD00301809E817,99.6336,99.6336,164.2794,164.4032,164.5524,799.3752,414.3045,748.122,0.7254,7.54,4.6356,1000.0,7.5853,4.8151,1000.0,0.3518,0.4743,0.5623,2.1084,55.0138,0.8762,11.2631,15.9991,11.2631,109.321,270.359,4.3962,55.0,-20.0,0.2201,0.8196,0.2275,26.9942,6.1404,112.6476,22.1247,66.2692,0.9992,1.0017,1.0009,1.2046,0.0,0.0,0.0,42.051,0.0,0.0,0.0,35484.0,0.4065,0.296,748.122,2144.2987,6.8913,Diatoms,431
697C67C64F0311ED8DFD00301809E817,851.0478,912.9021,152.7953,152.085,151.1392,23306.5731,16279.5476,18676.467,0.7254,7.3648,4.5195,1000.0,7.4352,4.7023,1000.0,0.5239,0.7544,0.8635,1.3255,123.0398,0.9779,32.9179,37.6201,34.0932,54.9503,272.796,1.4954,85.0,-20.0,0.0,1.1557,0.6687,40.4856,27.0735,151.7927,46.7883,135.1181,1.0047,0.9892,0.9938,1.0982,0.0,0.0,0.0,37.1948,0.0,0.0,0.0,296603.0,0.7804,0.125,18676.467,27877.6864,27.2025,Diatoms,432
697C6A2B4F0311ED8DFD00301809E817,192.811,199.3526,162.2449,161.9402,161.2748,3181.7639,1852.0211,2014.0095,0.7254,7.6564,4.7579,1000.0,7.6812,4.8899,1000.0,0.659,0.7563,0.9309,1.3223,58.6666,1.0,15.6683,17.188,15.9318,41.5714,275.812,1.4771,65.0,0.0,0.0364,0.9648,0.677,20.6756,13.9978,142.185,19.9485,69.3468,1.0019,0.994,0.9959,1.182,0.0,0.0,0.0,35.329,0.0,0.0,0.0,76069.0,0.4579,0.0884,2014.0095,2658.7094,13.4199,Diatoms,433
697C6C964F0311ED8DFD00301809E817,900.8999,941.2543,149.8873,149.4524,148.9849,26582.1414,17980.6539,20341.2954,0.7254,7.6545,4.7428,1000.0,7.6988,4.867,1000.0,0.6499,0.8461,0.9237,1.182,119.6013,1.0,33.8683,36.5924,34.6185,45.2821,275.859,1.0,-80.0,0.0,0.0,1.3343,1.0,32.347,32.347,152.655,43.1613,129.3878,1.0029,0.994,0.9969,1.0818,0.0,0.0,0.0,45.5625,0.0,0.0,0.0,314164.0,0.7977,0.0744,20341.2954,25654.9579,29.3787,Diatoms,434
697C6EFE4F0311ED8DFD00301809E817,400.4728,411.0557,164.656,164.4142,164.0602,5982.8521,3418.6453,6028.6958,0.7254,7.5634,4.6538,1000.0,7.6077,4.8415,1000.0,0.2882,0.6233,0.6638,1.6042,93.5954,1.0,22.5809,28.2301,22.8773,51.2937,276.484,2.6646,80.0,-15.0,0.0,1.0646,0.3753,37.8174,14.1926,117.3149,40.2597,104.0202,1.0015,0.9964,0.9978,1.1114,0.0,0.0,0.0,25.7605,0.0,0.0,0.0,116963.0,0.8607,0.2001,6028.6958,11779.8071,13.4199,Diatoms,435
697C71664F0311ED8DFD00301809E817,134.9103,134.9103,160.31,160.09,159.6075,1349.4363,1428.2079,1178.7765,0.7254,7.5048,4.6458,1000.0,7.5442,4.7742,1000.0,0.6189,0.5738,0.8576,1.7429,54.7557,0.8899,13.1062,15.8782,13.1062,95.1585,276.625,3.1588,5.0,75.0,0.5126,0.6611,0.3166,25.785,8.163,107.3625,17.0469,67.896,1.0014,0.9956,0.997,1.24,0.0,0.0,0.0,31.3387,0.0,0.0,0.0,42945.0,0.3487,0.1746,1178.7765,2096.0538,14.1453,Diatoms,436
697C73D14F0311ED8DFD00301809E817,130.7042,130.7042,151.4308,151.0308,150.7,1643.8018,766.3355,1124.0817,0.7254,7.5822,4.6563,1000.0,7.6158,4.814,1000.0,0.5192,0.7013,0.7514,1.426,53.441,0.9787,12.9003,15.5155,12.9003,34.875,278.187,1.9731,55.0,-35.0,0.0,1.0274,0.5068,20.1224,10.1986,111.6897,20.6739,60.642,1.0026,0.9952,0.9978,1.1347,0.0,0.0,0.0,14.1942,0.0,0.0,0.0,43559.0,0.5129,0.1686,1124.0817,1955.6717,9.7929,Diatoms,437
697C77A04F0311ED8DFD00301809E817,104.1324,104.1324,165.1196,165.6564,166.1442,768.2092,974.6362,799.3602,0.7254,7.6704,4.7455,1000.0,7.7083,4.9346,1000.0,0.3292,0.4208,0.5553,2.3765,57.1719,0.7486,11.5146,16.7447,11.5146,69.3647,278.593,5.2764,-80.0,20.0,0.4552,0.6872,0.1895,30.0854,5.7019,148.1442,20.6739,71.5745,0.9968,1.0062,1.0029,1.2519,0.0,0.0,0.0,32.8844,0.0,0.0,0.0,48295.0,0.1002,0.3123,799.3602,2458.2545,11.2437,Diatoms,438
697C7A144F0311ED8DFD00301809E817,315.5979,336.4604,153.8533,153.7238,153.5142,2172.8653,4500.3038,4217.5959,0.7254,7.6506,4.7403,1000.0,7.6866,4.8538,1000.0,0.3153,0.2234,0.7461,4.4771,84.9057,0.8209,20.0457,25.5704,20.6977,53.733,278.64,11.9818,-55.0,30.0,1.2771,0.4391,0.0835,73.507,6.1349,140.9223,32.2803,159.2839,1.0008,0.9978,0.9986,1.876,0.0,0.0,0.0,31.143,0.0,0.0,0.0,114288.0,0.1708,0.2161,4217.5959,8754.0423,19.2231,Diatoms,439
697C7C994F0311ED8DFD00301809E817,116.9235,116.9235,159.7591,159.9748,159.9216,516.519,232.8256,951.0793,0.7254,7.373,4.524,1000.0,7.4343,4.6902,1000.0,0.0,0.1806,0.1714,5.5363,97.777,0.7286,12.2013,29.6205,12.2013,38.2466,279.531,15.3277,-90.0,5.0,0.1649,0.8584,0.0652,53.6599,3.5008,164.1737,46.0629,114.3216,0.9987,1.001,0.9997,1.1692,0.0,0.0,0.0,20.9414,0.0,0.0,0.0,58610.0,0.4719,0.5881,951.0793,13607.4196,4.7151,Diatoms,440
697C7F044F0311ED8DFD00301809E817,131.1242,131.1242,146.0742,145.3836,144.5754,1849.0035,957.5349,1129.5043,0.7254,7.3521,4.4973,1000.0,7.4064,4.692,1000.0,0.8187,0.9131,0.9618,1.0952,47.6227,1.0,12.921,13.6013,12.921,36.873,282.703,1.0,-60.0,40.0,0.0,1.1724,1.0,13.303,13.303,103.5499,15.5961,53.212,1.0047,0.9897,0.9944,1.1174,0.0,0.0,0.0,19.4657,0.0,0.0,0.0,40488.0,0.8549,0.05,1129.5043,1317.4529,11.2437,Diatoms,441
697C816F4F0311ED8DFD00301809E817,244.7304,281.3444,152.1011,152.781,153.2864,3556.588,2282.3864,2880.022,0.7254,7.3572,4.4976,1000.0,7.413,4.6877,1000.0,0.4242,0.607,0.7299,1.6475,76.2936,0.98,17.6522,22.7896,18.9267,28.6814,282.89,2.8212,75.0,0.0,0.1244,0.8894,0.3545,33.0325,11.7085,128.17,29.3787,89.482,0.9955,1.0078,1.0033,1.1729,0.0,0.0,0.0,17.7583,0.0,0.0,0.0,83695.0,0.6948,0.2254,2880.022,6197.4294,12.6945,Diatoms,442
697C83CD4F0311ED8DFD00301809E817,83.0759,83.0759,153.438,152.8613,152.1533,1297.562,495.571,569.608,0.7254,7.4923,4.6193,1000.0,7.5351,4.7713,1000.0,0.795,0.7837,0.9457,1.276,39.9086,1.0,10.2847,11.1833,10.2847,23.8103,283.203,1.0981,55.0,0.0,0.0,1.0665,0.9107,12.5827,11.4586,117.2117,13.4199,48.0826,1.0038,0.9916,0.9954,1.2048,0.0,0.0,0.0,13.7673,0.0,0.0,0.0,32116.0,0.7159,0.0803,569.608,732.3231,9.0675,Diatoms,443
697C86354F0311ED8DFD00301809E817,98.0032,98.0032,160.5627,160.2251,159.8232,628.6071,914.7507,729.8344,0.7254,7.4611,4.6339,1000.0,7.4927,4.7921,1000.0,0.6368,0.3495,0.8209,2.8609,46.2335,0.8651,11.1706,13.2184,11.1706,30.5556,284.39,6.8418,55.0,25.0,1.3655,0.4227,0.1462,33.4612,4.8907,159.5595,14.1453,76.7039,1.0021,0.9954,0.9975,1.6591,0.0,0.0,0.0,25.5945,0.0,0.0,0.0,49623.0,0.5054,0.1549,729.8344,1209.3035,11.9691,Diatoms,444
697C889A4F0311ED8DFD00301809E817,170.7175,170.7175,157.0393,156.4442,155.9814,1400.4396,1587.1952,1677.9567,0.7254,7.4035,4.5581,1000.0,7.4628,4.7073,1000.0,0.4464,0.4252,0.743,2.3518,61.4012,0.8604,14.7433,18.0141,14.7433,40.1111,286.0,5.1958,-85.0,0.0,0.6999,0.5883,0.1925,36.377,7.0012,149.8409,21.3993,86.7564,1.0038,0.9933,0.997,1.4129,0.0,0.0,0.0,30.8905,0.0,0.0,0.0,72523.0,0.2634,0.1816,1677.9567,3060.8097,14.1453,Diatoms,445
697C8B054F0311ED8DFD00301809E817,155.7015,155.7015,159.1425,159.216,158.4165,1913.7043,1225.4588,1461.5138,0.7254,7.4605,4.5836,1000.0,7.5269,4.7998,1000.0,0.6024,0.6725,0.849,1.487,56.7473,0.9553,14.08,16.5834,14.08,165.3125,287.421,2.2214,-90.0,10.0,0.0706,0.9341,0.4502,22.9096,10.313,84.7528,21.3993,66.4452,0.9995,0.9954,0.995,1.1709,0.0,0.0,0.0,57.3849,0.0,0.0,0.0,38054.0,0.4511,0.151,1461.5138,2387.9393,11.9691,Diatoms,446
697C8E3D4F0311ED8DFD00301809E817,81.48,81.48,159.2778,158.737,158.0481,1087.2568,518.1064,553.2742,0.7254,7.4399,4.5838,1000.0,7.482,4.7693,1000.0,0.8799,0.8984,0.9838,1.1131,38.8258,1.0,10.1855,10.9012,10.1855,29.2407,290.406,1.0,-50.0,15.0,0.0,1.0739,1.0,11.145,11.145,124.4407,11.9691,44.5801,1.0034,0.9923,0.9957,1.1482,0.0,0.0,0.0,12.7032,0.0,0.0,0.0,33599.0,0.8914,0.0657,553.2742,678.2902,9.7929,Diatoms,447
697C91D24F0311ED8DFD00301809E817,200.2262,211.612,159.1413,158.538,157.7736,1764.6372,2588.8997,2131.3027,0.7254,7.6527,4.7371,1000.0,7.7057,4.9057,1000.0,0.5221,0.4052,0.8966,2.4678,63.961,0.9024,15.9667,18.8604,16.4144,45.6667,290.593,5.5734,20.0,-55.0,1.0639,0.4845,0.1794,41.1718,7.3872,161.6558,19.9485,97.1182,1.0038,0.9914,0.9952,1.5184,0.0,0.0,0.0,33.0502,0.0,0.0,0.0,89234.0,0.2481,0.1534,2131.3027,3512.783,17.0469,Diatoms,448
697C96654F0311ED8DFD00301809E817,157.8387,178.4879,159.6762,159.2225,158.6806,2623.2619,1718.6236,1491.7088,0.7254,7.6052,4.7442,1000.0,7.6351,4.8168,1000.0,0.9277,0.9285,0.9965,1.077,53.8331,1.0,14.1763,15.5155,15.0751,28.0857,290.89,1.0,-90.0,0.0,0.0,1.0919,1.0,14.948,14.948,160.5286,16.3215,59.7921,1.0028,0.9938,0.9966,1.1107,0.0,0.0,0.0,36.0381,0.0,0.0,0.0,72880.0,0.9132,0.0863,1491.7088,1955.6717,14.8707,Diatoms,449
697C9A614F0311ED8DFD00301809E817,341.9176,341.9176,164.1139,164.4396,164.756,2627.9927,2619.8211,4756.0463,0.7254,7.6221,4.7138,1000.0,7.667,4.8565,1000.0,0.0,0.2948,0.4361,3.3922,106.0463,0.816,20.8649,32.1997,20.8649,71.6069,290.984,8.54,-90.0,-15.0,0.3356,0.7487,0.1171,62.4907,7.3174,112.6076,46.7883,139.6163,0.998,1.0039,1.0019,1.3166,0.0,0.0,0.0,38.5236,0.0,0.0,0.0,97856.0,0.2725,0.352,4756.0463,17480.51,12.6945,Diatoms,450
697C9D794F0311ED8DFD00301809E817,261.6498,269.6937,154.2562,153.9219,153.6339,2085.8451,4045.4368,3183.7892,0.7254,7.4799,4.6028,1000.0,7.5359,4.7274,1000.0,0.544,0.3308,0.841,3.0234,75.6962,0.8278,18.2522,22.568,18.5306,42.4056,291.703,7.3624,-75.0,25.0,0.9794,0.5052,0.1358,52.4096,7.1185,154.0593,26.4771,119.0562,1.0022,0.996,0.9981,1.5728,0.0,0.0,0.0,33.6867,0.0,0.0,0.0,106455.0,0.3291,0.1912,3183.7892,6018.3556,17.7723,Diatoms,451
697CA0D24F0311ED8DFD00301809E817,86.6799,86.6799,160.5053,159.1272,157.4134,1242.0916,417.4825,607.0741,0.7254,7.4972,4.6255,1000.0,7.5297,4.7498,1000.0,0.6471,0.7704,0.8385,1.298,43.0118,1.0,10.5054,12.2512,10.5054,144.6897,292.968,1.3204,-20.0,70.0,0.0,1.1122,0.7574,14.0223,10.6199,97.4912,15.5961,49.2845,1.0087,0.9807,0.9892,1.1458,0.0,0.0,0.0,30.8824,0.0,0.0,0.0,27590.0,0.6787,0.1425,607.0741,962.7965,8.3421,Diatoms,452
697CA3DA4F0311ED8DFD00301809E817,82.6765,88.69,160.8718,160.2637,159.5421,662.3585,704.1558,565.5061,0.7254,7.3999,4.5347,1000.0,7.4697,4.7398,1000.0,0.5057,0.4426,0.8568,2.2594,43.4934,0.9114,10.26,12.3318,10.6266,42.6795,293.281,4.8937,-85.0,50.0,1.0293,0.4928,0.2043,27.2328,5.5649,149.5238,13.4199,65.5953,1.0038,0.9917,0.9955,1.5082,0.0,0.0,0.0,22.5718,0.0,0.0,0.0,40820.0,0.4395,0.168,565.5061,981.9244,10.5183,Diatoms,453
697CA6A84F0311ED8DFD00301809E817,165.9845,165.9845,163.8922,163.3002,162.5433,2238.5755,1314.9397,1608.6631,0.7254,7.4702,4.6113,1000.0,7.5054,4.7553,1000.0,0.6508,0.71,0.872,1.4085,57.445,0.9733,14.5375,16.8253,14.5375,132.5065,294.468,1.898,10.0,-60.0,0.0895,0.9178,0.5269,21.7345,11.4516,101.7082,19.9485,66.3723,1.0036,0.9918,0.9954,1.1554,0.0,0.0,0.0,48.1201,0.0,0.0,0.0,48108.0,0.6488,0.136,1608.6631,2493.9239,12.6945,Diatoms,454
697CA9104F0311ED8DFD00301809E817,454.0153,640.7918,162.8706,162.6613,162.4079,5898.6336,10954.0112,7277.2864,0.7254,7.5374,4.6392,1000.0,7.5827,4.9322,1000.0,0.3185,0.2845,0.8227,3.5144,112.8283,0.8215,24.0431,34.4162,28.5636,69.3144,298.031,8.9289,70.0,-15.0,1.0565,0.4863,0.112,84.2854,9.4396,141.5939,40.9851,187.45,1.0013,0.9972,0.9984,1.6614,0.0,0.0,0.0,24.8606,0.0,0.0,0.0,157594.0,0.3843,0.3014,7277.2864,21344.5682,25.7517,Diatoms,455
697CAB7E4F0311ED8DFD00301809E817,124.4206,131.9646,159.9387,159.7547,159.16,1136.6094,996.6373,1044.0047,0.7254,7.6492,4.7403,1000.0,7.6882,4.8709,1000.0,0.4312,0.4863,0.7609,2.0562,54.2074,0.9357,12.5864,15.7775,12.9624,53.3,299.14,4.2228,45.0,-45.0,0.4294,0.6996,0.2368,29.5511,6.998,143.216,20.6739,73.0982,1.0012,0.9951,0.9963,1.3485,0.0,0.0,0.0,28.7668,0.0,0.0,0.0,53706.0,0.3506,0.2023,1044.0047,2056.4069,11.2437,Diatoms,456
697CADE64F0311ED8DFD00301809E817,856.7934,1080.1545,152.0458,151.9181,151.7986,31329.1498,24894.5955,18865.9206,0.7254,7.5553,4.6609,1000.0,7.5923,4.7943,1000.0,0.8083,0.8602,0.9777,1.1625,125.6805,1.0,33.0288,38.4059,37.085,33.7547,299.625,1.0,-85.0,-40.0,0.0,1.2207,1.0,34.168,34.168,146.8555,41.7105,136.672,1.0008,0.9984,0.9992,1.0875,0.0,0.0,0.0,30.4843,0.0,0.0,0.0,288718.0,0.8183,0.14,18865.9206,29661.4558,34.4565,Diatoms,457
697CB0954F0311ED8DFD00301809E817,80.6835,91.1091,163.3881,163.3396,162.8619,1400.6759,599.384,545.1812,0.7254,7.2742,4.4677,1000.0,7.3401,4.6346,1000.0,0.8103,0.8262,0.9626,1.2103,41.7734,1.0,10.1356,11.7878,10.7705,28.9153,300.875,1.0,-80.0,0.0,0.0,1.1066,1.0,12.1269,12.1269,130.9254,13.4199,48.5075,1.0003,0.9968,0.9971,1.1612,0.0,0.0,0.0,11.628,0.0,0.0,0.0,35088.0,0.6581,0.1402,545.1812,857.613,10.5183,Diatoms,458
